 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
  SEQ =    1 TIME SLICE  0.0000E+00
  PROCESSING INPUT.quasr65579_12-50-201
  THIS IS PARVMEC (PARALLEL VMEC), VERSION 10.0
  Lambda: Full Radial Mesh. L-Force: hybrid full/half.

  COMPUTER: demo-host   OS: GNU/Linux   RELEASE: 7.0.0-27-generic  DATE = Jul 21,2026  TIME = 12:43:02
  Opening vacuum field file: mgrid_quasr0065579.nc
  Time to read MGRID file:   1.61E-02 s

  NS =   12 NO. FOURIER MODES =   72 FTOLV =  1.000E-09 NITER =   3000
  PROCESSOR COUNT - RADIAL:    1  VACUUM:    1

  ITER    FSQR      FSQZ      FSQL    RAX(v=0)    DELT        WMHD      DEL-BSQ
 2385  9.65E+00  5.88E+00  2.05E-01  1.032E+00  1.25E-02  5.2027E-01  1.090E+00
 2390  9.33E+00  5.30E+00  1.97E-01  1.032E+00  1.25E-02  5.1773E-01  1.087E+00
 2395  9.12E+00  4.79E+00  1.90E-01  1.032E+00  1.25E-02  5.1509E-01  1.083E+00
 2400  9.05E+00  4.38E+00  1.83E-01  1.032E+00  1.25E-02  5.1236E-01  1.078E+00
 2405  1.21E+01  5.18E+00  1.88E-01  1.032E+00  1.25E-02  5.0961E-01  1.073E+00
 2410  1.25E+01  5.08E+00  1.82E-01  1.032E+00  1.25E-02  5.0704E-01  1.067E+00
 2415  1.31E+01  5.17E+00  1.76E-01  1.032E+00  1.25E-02  5.0465E-01  1.061E+00
 2420  1.40E+01  5.49E+00  1.71E-01  1.032E+00  1.25E-02  5.0232E-01  1.052E+00
 2425  1.54E+01  6.20E+00  1.67E-01  1.031E+00  1.25E-02  5.0003E-01  1.042E+00
 2430  6.24E+01  2.82E+01  1.73E-01  1.031E+00  1.25E-02  4.9777E-01  1.032E+00
 2435  7.13E+01  3.09E+01  1.71E-01  1.031E+00  1.25E-02  4.9568E-01  1.020E+00
 2440  3.52E+02  2.33E+02  1.80E-01  1.031E+00  1.25E-02  4.9374E-01  1.008E+00
 2445  7.10E+02  4.80E+02  1.84E-01  1.031E+00  1.25E-02  4.9182E-01  1.036E+00
 2450  3.11E+02  2.81E+02  1.80E-01  1.031E+00  1.25E-02  4.8989E-01  1.256E+00
 2455  8.59E+03  4.74E+03  1.88E-01  1.031E+00  1.25E-02  4.8797E-01  1.203E+00
 2460  2.02E+04  1.78E+04  2.46E-01  1.031E+00  1.25E-02  4.8624E-01  1.035E+00
 2465  2.37E+01  1.89E+01  2.57E-01  1.033E+00  1.21E-02  5.3934E-01  1.097E+00
 2470  2.30E+01  1.83E+01  2.55E-01  1.033E+00  1.21E-02  5.3885E-01  1.097E+00
 2475  2.17E+01  1.72E+01  2.51E-01  1.033E+00  1.21E-02  5.3796E-01  1.098E+00
 2480  2.01E+01  1.59E+01  2.46E-01  1.033E+00  1.21E-02  5.3667E-01  1.098E+00
 2485  1.85E+01  1.46E+01  2.39E-01  1.033E+00  1.21E-02  5.3507E-01  1.099E+00
 2490  1.51E+01  1.20E+01  2.38E-01  1.032E+00  1.21E-02  5.3328E-01  1.099E+00
 2495  1.38E+01  1.08E+01  2.30E-01  1.032E+00  1.21E-02  5.3135E-01  1.099E+00
 2500  1.28E+01  9.77E+00  2.23E-01  1.032E+00  1.21E-02  5.2931E-01  1.098E+00
 2505  1.19E+01  8.80E+00  2.16E-01  1.032E+00  1.21E-02  5.2718E-01  1.096E+00
 2510  1.11E+01  7.90E+00  2.08E-01  1.032E+00  1.21E-02  5.2492E-01  1.094E+00
 2515  1.00E+01  6.50E+00  2.11E-01  1.032E+00  1.21E-02  5.2255E-01  1.092E+00
 2520  9.59E+00  5.85E+00  2.04E-01  1.032E+00  1.21E-02  5.2012E-01  1.090E+00
 2525  9.28E+00  5.28E+00  1.97E-01  1.032E+00  1.21E-02  5.1764E-01  1.087E+00
 2530  9.07E+00  4.78E+00  1.90E-01  1.032E+00  1.21E-02  5.1504E-01  1.083E+00
 2535  8.99E+00  4.37E+00  1.83E-01  1.032E+00  1.21E-02  5.1237E-01  1.078E+00
 2540  1.16E+01  4.99E+00  1.87E-01  1.032E+00  1.21E-02  5.0971E-01  1.073E+00
 2545  1.20E+01  4.88E+00  1.81E-01  1.032E+00  1.21E-02  5.0725E-01  1.067E+00
 2550  1.25E+01  4.95E+00  1.76E-01  1.032E+00  1.21E-02  5.0493E-01  1.061E+00
 2555  1.34E+01  5.23E+00  1.71E-01  1.032E+00  1.21E-02  5.0263E-01  1.053E+00
 2560  1.46E+01  5.86E+00  1.67E-01  1.032E+00  1.21E-02  5.0037E-01  1.043E+00
 2565  4.18E+01  1.82E+01  1.72E-01  1.031E+00  1.21E-02  4.9819E-01  1.033E+00
 2570  4.71E+01  2.02E+01  1.70E-01  1.031E+00  1.21E-02  4.9620E-01  1.023E+00
 2575  1.24E+02  6.92E+01  1.74E-01  1.031E+00  1.21E-02  4.9430E-01  1.012E+00
 2580  2.15E+02  1.52E+02  1.78E-01  1.031E+00  1.21E-02  4.9239E-01  1.007E+00
 2585  1.68E+02  1.42E+02  1.75E-01  1.031E+00  1.21E-02  4.9047E-01  1.175E+00
 2590  7.42E+03  4.44E+03  1.91E-01  1.031E+00  1.21E-02  4.8860E-01  1.560E+00
 2595  2.26E+04  1.97E+04  2.93E-01  1.031E+00  1.21E-02  4.8690E-01  2.255E+00
 2600  2.38E+01  1.90E+01  2.57E-01  1.033E+00  1.18E-02  5.3940E-01  1.097E+00
 2605  2.32E+01  1.85E+01  2.56E-01  1.033E+00  1.18E-02  5.3901E-01  1.097E+00
 2610  2.21E+01  1.76E+01  2.52E-01  1.033E+00  1.18E-02  5.3825E-01  1.098E+00
 2615  2.06E+01  1.63E+01  2.47E-01  1.033E+00  1.18E-02  5.3709E-01  1.098E+00
 2620  1.90E+01  1.50E+01  2.41E-01  1.033E+00  1.18E-02  5.3562E-01  1.099E+00
 2625  1.56E+01  1.25E+01  2.40E-01  1.033E+00  1.18E-02  5.3393E-01  1.099E+00
 2630  1.44E+01  1.13E+01  2.33E-01  1.032E+00  1.18E-02  5.3210E-01  1.099E+00
 2635  1.33E+01  1.02E+01  2.26E-01  1.032E+00  1.18E-02  5.3016E-01  1.098E+00
 2640  1.23E+01  9.25E+00  2.19E-01  1.032E+00  1.18E-02  5.2813E-01  1.097E+00
 2645  1.15E+01  8.35E+00  2.12E-01  1.032E+00  1.18E-02  5.2600E-01  1.095E+00
 2650  1.03E+01  6.87E+00  2.14E-01  1.032E+00  1.18E-02  5.2374E-01  1.093E+00
 2655  9.78E+00  6.19E+00  2.07E-01  1.032E+00  1.18E-02  5.2142E-01  1.091E+00
 2660  9.41E+00  5.60E+00  2.00E-01  1.032E+00  1.18E-02  5.1905E-01  1.088E+00
 2665  9.14E+00  5.06E+00  1.93E-01  1.032E+00  1.18E-02  5.1656E-01  1.085E+00
 2670  8.98E+00  4.60E+00  1.86E-01  1.032E+00  1.18E-02  5.1398E-01  1.081E+00
 2675  1.11E+01  4.97E+00  1.90E-01  1.032E+00  1.18E-02  5.1136E-01  1.076E+00
 2680  1.13E+01  4.78E+00  1.84E-01  1.032E+00  1.18E-02  5.0890E-01  1.070E+00
 2685  1.17E+01  4.72E+00  1.79E-01  1.032E+00  1.18E-02  5.0659E-01  1.065E+00
 2690  1.23E+01  4.84E+00  1.74E-01  1.032E+00  1.18E-02  5.0431E-01  1.059E+00
 2695  1.32E+01  5.19E+00  1.69E-01  1.032E+00  1.18E-02  5.0206E-01  1.050E+00
 2700  3.09E+01  1.31E+01  1.74E-01  1.031E+00  1.18E-02  4.9988E-01  1.041E+00
 2705  3.29E+01  1.40E+01  1.71E-01  1.031E+00  1.18E-02  4.9788E-01  1.032E+00
 2710  3.94E+01  1.69E+01  1.69E-01  1.031E+00  1.18E-02  4.9599E-01  1.022E+00
 2715  9.36E+01  5.33E+01  1.72E-01  1.031E+00  1.18E-02  4.9411E-01  1.011E+00
 2720  2.56E+02  1.82E+02  1.75E-01  1.031E+00  1.18E-02  4.9221E-01  1.007E+00
 2725  1.19E+04  6.61E+03  1.81E-01  1.031E+00  1.18E-02  4.9033E-01  1.164E+00
 2730  2.39E+01  1.90E+01  2.58E-01  1.033E+00  1.14E-02  5.3945E-01  1.096E+00
 2735  2.35E+01  1.87E+01  2.57E-01  1.033E+00  1.14E-02  5.3922E-01  1.097E+00
 2740  2.27E+01  1.80E+01  2.54E-01  1.033E+00  1.14E-02  5.3865E-01  1.097E+00
 2745  2.14E+01  1.70E+01  2.50E-01  1.033E+00  1.14E-02  5.3770E-01  1.098E+00
 2750  1.99E+01  1.57E+01  2.45E-01  1.033E+00  1.14E-02  5.3640E-01  1.099E+00
 2755  1.65E+01  1.33E+01  2.43E-01  1.033E+00  1.14E-02  5.3487E-01  1.099E+00
 2760  1.51E+01  1.20E+01  2.37E-01  1.032E+00  1.14E-02  5.3316E-01  1.099E+00
 2765  1.39E+01  1.09E+01  2.30E-01  1.032E+00  1.14E-02  5.3134E-01  1.099E+00
 2770  1.29E+01  9.90E+00  2.23E-01  1.032E+00  1.14E-02  5.2942E-01  1.098E+00
 2775  1.21E+01  8.97E+00  2.16E-01  1.032E+00  1.14E-02  5.2742E-01  1.097E+00
 2780  1.06E+01  7.40E+00  2.18E-01  1.032E+00  1.14E-02  5.2530E-01  1.095E+00
 2785  1.01E+01  6.69E+00  2.11E-01  1.032E+00  1.14E-02  5.2310E-01  1.093E+00
 2790  9.66E+00  6.05E+00  2.05E-01  1.032E+00  1.14E-02  5.2085E-01  1.090E+00
 2795  9.31E+00  5.48E+00  1.98E-01  1.032E+00  1.14E-02  5.1849E-01  1.087E+00
 2800  9.06E+00  4.96E+00  1.91E-01  1.032E+00  1.14E-02  5.1603E-01  1.084E+00
 2805  1.07E+01  5.09E+00  1.94E-01  1.032E+00  1.14E-02  5.1348E-01  1.080E+00
 2810  1.08E+01  4.80E+00  1.88E-01  1.032E+00  1.14E-02  5.1101E-01  1.075E+00
 2815  1.10E+01  4.63E+00  1.83E-01  1.032E+00  1.14E-02  5.0869E-01  1.070E+00
 2820  1.14E+01  4.59E+00  1.77E-01  1.032E+00  1.14E-02  5.0643E-01  1.064E+00
 2825  1.20E+01  4.71E+00  1.72E-01  1.032E+00  1.14E-02  5.0419E-01  1.058E+00
 2830  2.45E+01  1.01E+01  1.77E-01  1.032E+00  1.14E-02  5.0199E-01  1.049E+00
 2835  2.57E+01  1.06E+01  1.73E-01  1.031E+00  1.14E-02  4.9993E-01  1.041E+00
 2840  2.76E+01  1.15E+01  1.70E-01  1.031E+00  1.14E-02  4.9804E-01  1.032E+00
 2845  3.30E+01  1.42E+01  1.68E-01  1.031E+00  1.14E-02  4.9618E-01  1.022E+00
 2850  6.93E+01  3.82E+01  1.70E-01  1.031E+00  1.14E-02  4.9431E-01  1.012E+00
 2855  1.46E+04  7.47E+03  1.79E-01  1.031E+00  1.14E-02  4.9243E-01  1.007E+00
 2860  2.38E+01  1.90E+01  2.57E-01  1.033E+00  1.03E-02  5.3941E-01  1.097E+00
 2865  2.33E+01  1.86E+01  2.56E-01  1.033E+00  1.03E-02  5.3911E-01  1.097E+00
 2870  2.25E+01  1.79E+01  2.54E-01  1.033E+00  1.03E-02  5.3853E-01  1.097E+00
 2875  2.13E+01  1.69E+01  2.50E-01  1.033E+00  1.03E-02  5.3762E-01  1.098E+00
 2880  1.99E+01  1.57E+01  2.45E-01  1.033E+00  1.03E-02  5.3645E-01  1.099E+00
 2885  1.69E+01  1.36E+01  2.43E-01  1.033E+00  1.03E-02  5.3508E-01  1.099E+00
 2890  1.56E+01  1.25E+01  2.37E-01  1.033E+00  1.03E-02  5.3356E-01  1.099E+00
 2895  1.45E+01  1.14E+01  2.31E-01  1.032E+00  1.03E-02  5.3195E-01  1.099E+00
 2900  1.35E+01  1.05E+01  2.25E-01  1.032E+00  1.03E-02  5.3025E-01  1.098E+00
 2905  1.27E+01  9.58E+00  2.19E-01  1.032E+00  1.03E-02  5.2849E-01  1.097E+00
 2910  1.10E+01  7.97E+00  2.21E-01  1.032E+00  1.03E-02  5.2664E-01  1.096E+00
 2915  1.05E+01  7.28E+00  2.14E-01  1.032E+00  1.03E-02  5.2473E-01  1.094E+00
 2920  1.00E+01  6.65E+00  2.08E-01  1.032E+00  1.03E-02  5.2275E-01  1.092E+00
 2925  9.60E+00  6.06E+00  2.02E-01  1.032E+00  1.03E-02  5.2067E-01  1.089E+00
 2930  9.27E+00  5.52E+00  1.96E-01  1.032E+00  1.03E-02  5.1848E-01  1.087E+00
 2935  9.99E+00  5.23E+00  1.98E-01  1.032E+00  1.03E-02  5.1622E-01  1.083E+00
 2940  9.89E+00  4.87E+00  1.93E-01  1.032E+00  1.03E-02  5.1402E-01  1.080E+00
 2945  9.90E+00  4.59E+00  1.87E-01  1.032E+00  1.03E-02  5.1190E-01  1.076E+00
 2950  1.00E+01  4.39E+00  1.82E-01  1.032E+00  1.03E-02  5.0977E-01  1.071E+00
 2955  1.03E+01  4.28E+00  1.77E-01  1.032E+00  1.03E-02  5.0763E-01  1.065E+00
 2960  1.55E+01  6.24E+00  1.81E-01  1.032E+00  1.03E-02  5.0553E-01  1.060E+00
 2965  1.61E+01  6.37E+00  1.76E-01  1.032E+00  1.03E-02  5.0359E-01  1.054E+00
 2970  1.68E+01  6.64E+00  1.73E-01  1.032E+00  1.03E-02  5.0179E-01  1.046E+00
 2975  1.79E+01  7.14E+00  1.69E-01  1.031E+00  1.03E-02  5.0000E-01  1.039E+00
 2980  1.96E+01  8.06E+00  1.66E-01  1.031E+00  1.03E-02  4.9821E-01  1.031E+00
 2985  1.21E+02  5.54E+01  1.71E-01  1.031E+00  1.03E-02  4.9645E-01  1.022E+00
 2990  1.84E+02  8.56E+01  1.74E-01  1.031E+00  1.03E-02  4.9482E-01  1.012E+00
 2995  1.77E+03  1.58E+03  1.91E-01  1.031E+00  1.03E-02  4.9329E-01  1.004E+00
 3000  1.00E+03  6.52E+02  1.86E-01  1.031E+00  1.03E-02  4.9176E-01  1.072E+00
 Try increasing NITER or PRE_NITER if the preconditioner is on.
 Full threed1-output request!

 EXECUTION TERMINATED NORMALLY

 FILE : quasr65579_12-50-201
 NUMBER OF JACOBIAN RESETS =   37

    TOTAL COMPUTATIONAL TIME (SEC)       138.63
    TIME TO INPUT/OUTPUT                   0.13
       READ IN DATA                        0.03
       WRITE OUT DATA TO WOUT              0.10
    TIME IN FUNCT3D                      137.11
       BCOVAR FIELDS                      12.54
       FOURIER TRANSFORM                  15.30
       INVERSE FOURIER TRANSFORM          16.88
       FORCES AND SYMMETRIZE              14.79
       RESIDUE                            10.48
       EQFORCE                             0.00
       FREE BOUNDARY (VACUUM)             59.98
          VACUUM SURFACE                   0.90
          VACUUM BEXTERN                   3.50
          VACUUM SCALPOT                  54.80
             ANALYT                        8.69
                ASUM                       0.28
                ASUM2                      3.81
                ALLREDUCE                  0.00
             GREENF                       19.17
             FOURP                        12.55
             ALLREDUCE                     0.01
             ALLGATHER                     0.00
             FOURI                        11.31
          VACUUM ALLGATHER                 0.01
          VACUUM SOLVER                    0.17

 NO. OF PROCS:     1
 PARVMEC     :     T
 LPRECOND    :     F
 LV3FITCALL  :     F
